tick,scfa,lps,permeability,cellEpit,probioticArtificialAgent
1,500,400,10.0,100,0
2,500,400,10.0,100,0
3,500,400,10.0,100,0
4,500,400,10.0,100,0
5,500,400,10.0,100,0
6,500,400,10.0,100,0
7,500,400,10.0,100,0
8,500,400,10.0,100,0
9,500,400,10.0,100,0
10,500,400,10.0,100,0
11,499,400,10.0,100,0
12,498,400,10.0,100,0
13,497,400,10.0,100,0
14,496,400,10.0,100,0
15,495,400,10.0,100,0
16,494,400,10.0,100,0
17,493,400,10.0,100,0
18,492,400,10.0,100,0
19,491,400,10.0,100,0
20,490,400,10.0,100,0
21,489,400,10.0,100,0
22,488,400,10.0,100,0
23,487,400,10.0,100,0
24,486,400,10.0,100,0
25,485,400,10.0,100,0
26,484,400,10.0,100,0
27,483,400,10.0,100,0
28,482,400,10.0,100,0
29,481,400,10.0,100,0
30,480,400,10.0,100,0
31,479,400,10.0,100,0
32,478,400,10.0,100,0
33,477,400,10.0,100,0
34,476,400,10.0,100,0
35,475,400,10.0,100,0
36,474,400,10.0,100,0
37,473,400,10.0,100,0
38,472,400,10.0,100,0
39,471,400,10.0,100,0
40,470,400,10.0,100,0
41,469,400,10.0,100,0
42,468,400,10.0,100,0
43,467,400,10.0,100,0
44,466,400,10.0,100,0
45,465,400,10.0,100,0
46,464,400,10.0,100,0
47,463,400,10.0,100,0
48,462,400,10.0,100,0
49,461,400,10.0,100,0
50,460,400,10.0,100,0
51,459,400,10.0,100,0
52,458,400,10.0,100,0
53,457,400,10.0,100,0
54,456,400,10.0,100,0
55,455,400,10.0,100,0
56,454,400,10.0,100,0
57,453,400,10.0,100,0
58,452,400,10.0,100,0
59,451,400,10.0,100,0
60,450,400,10.0,100,0
61,449,400,10.0,100,0
62,448,400,10.0,100,0
63,447,400,10.0,100,0
64,446,400,10.0,100,0
65,445,400,10.0,100,0
66,444,400,10.0,100,0
67,443,400,10.0,100,0
68,442,400,10.0,100,0
69,441,400,10.0,100,0
70,440,400,10.0,100,0
71,439,400,10.0,100,0
72,438,400,10.0,100,0
73,437,400,10.0,100,0
74,436,400,10.0,100,0
75,435,400,10.0,100,0
76,434,400,10.0,100,0
77,433,400,10.0,100,0
78,432,400,10.0,100,0
79,431,400,10.0,100,0
80,430,400,10.0,100,0
81,429,400,10.0,100,0
82,428,400,10.0,100,0
83,427,400,10.0,100,0
84,426,400,10.0,100,0
85,425,400,10.0,100,0
86,424,400,10.0,100,0
87,423,400,10.0,100,0
88,422,400,10.0,100,0
89,421,400,10.0,100,0
90,420,400,10.0,100,0
91,419,400,10.0,100,0
92,418,400,10.0,100,0
93,417,400,10.0,100,0
94,416,400,10.0,100,0
95,415,400,10.0,100,0
96,414,400,10.0,100,0
97,413,400,10.0,100,0
98,412,400,10.0,100,0
99,411,400,10.0,100,0
100,410,400,10.0,100,0
101,409,400,10.0,100,0
102,408,400,10.0,100,0
103,407,400,10.0,100,0
104,406,400,10.0,100,0
105,405,400,10.0,100,0
106,404,400,10.0,100,0
107,403,400,10.0,100,0
108,402,400,10.0,100,0
109,401,400,10.0,100,0
110,400,400,10.0,100,0
111,399,400,10.5,100,0
112,398,400,11.025,100,0
113,397,400,11.57625,100,0
114,396,400,12.1550625,100,0
115,395,400,12.762815625,100,0
116,394,400,13.40095640625,100,0
117,393,400,14.0710042265625,100,0
118,392,400,14.774554437890625,100,0
119,391,400,15.513282159785156,100,0
120,390,400,16.288946267774413,100,0
121,389,400,17.103393581163132,100,0
122,388,400,17.95856326022129,100,0
123,387,400,18.856491423232356,100,0
124,386,400,19.799315994393975,100,0
125,385,400,20.789281794113673,100,0
126,384,400,21.82874588381936,100,0
127,383,400,22.920183178010326,100,0
128,382,400,24.06619233691084,100,0
129,381,400,25.269501953756382,100,0
130,380,400,26.532977051444202,100,0
131,379,400,27.85962590401641,100,0
132,378,400,29.25260719921723,100,0
133,377,400,30.715237559178092,100,0
134,376,400,32.250999437137,100,0
135,375,400,33.86354940899385,100,0
136,374,400,35.55672687944354,100,0
137,373,400,37.334563223415714,100,0
138,372,400,39.2012913845865,100,0
139,371,400,41.16135595381582,100,0
140,370,400,43.21942375150661,100,0
141,369,400,45.38039493908194,100,0
142,368,400,47.64941468603604,100,0
143,367,400,50.031885420337844,100,0
144,366,400,52.533479691354735,100,0
145,365,400,55.16015367592247,100,0
146,364,400,57.918161359718596,100,0
147,363,400,60.814069427704524,100,0
148,362,390,63.85477289908975,100,0
149,361,380,67.04751154404424,100,0
150,360,370,70.39988712124645,100,0
151,359,360,73.91988147730878,100,0
152,358,350,77.61587555117421,100,0
153,357,340,81.49666932873292,100,0
154,356,330,81.49666932873292,100,0
155,355,320,81.49666932873292,100,0
156,354,310,81.49666932873292,100,0
157,353,300,81.49666932873292,100,0
158,352,290,81.49666932873292,100,0
159,351,280,81.49666932873292,100,0
