tick,scfa,lps,permeability,cellEpit,probioticArtificialAgent
1,500,400,10.0,100,25
2,500,400,10.0,100,25
3,500,400,10.0,100,25
4,500,400,10.0,100,25
5,500,400,10.0,100,25
6,500,400,10.0,100,25
7,500,400,10.0,100,25
8,500,400,10.0,100,25
9,500,400,10.0,100,25
10,500,400,10.0,100,25
11,499,400,10.0,100,25
12,498,400,10.0,100,25
13,497,400,10.0,100,25
14,496,400,10.0,100,25
15,495,400,10.0,100,25
16,494,400,10.0,100,25
17,493,400,10.0,100,25
18,492,400,10.0,100,25
19,491,400,10.0,100,25
20,490,400,10.0,100,25
21,489,400,10.0,100,25
22,488,400,10.0,100,25
23,487,400,10.0,100,25
24,486,400,10.0,100,25
25,485,400,10.0,100,25
26,484,400,10.0,100,25
27,483,400,10.0,100,25
28,482,400,10.0,100,25
29,481,400,10.0,100,25
30,480,400,10.0,100,25
31,479,400,10.0,100,25
32,478,400,10.0,100,25
33,477,400,10.0,100,25
34,476,400,10.0,100,25
35,475,400,10.0,100,25
36,474,400,10.0,100,25
37,473,400,10.0,100,25
38,472,400,10.0,100,25
39,471,400,10.0,100,25
40,470,400,10.0,100,25
41,469,400,10.0,100,25
42,468,400,10.0,100,25
43,467,400,10.0,100,25
44,466,400,10.0,100,25
45,465,400,10.0,100,25
46,464,400,10.0,100,25
47,463,400,10.0,100,25
48,462,400,10.0,100,25
49,461,400,10.0,100,25
50,460,400,10.0,100,25
51,459,400,10.0,100,25
52,458,400,10.0,100,25
53,457,400,10.0,100,25
54,456,400,10.0,100,25
55,455,400,10.0,100,25
56,454,400,10.0,100,25
57,453,400,10.0,100,25
58,452,400,10.0,100,25
59,451,400,10.0,100,25
60,450,400,10.0,100,25
61,449,400,10.0,100,25
62,448,400,10.0,100,25
63,447,400,10.0,100,25
64,446,400,10.0,100,25
65,445,400,10.0,100,25
66,444,400,10.0,100,25
67,443,400,10.0,100,25
68,442,400,10.0,100,25
69,441,400,10.0,100,25
70,440,400,10.0,100,25
71,439,400,10.0,100,25
72,438,400,10.0,100,25
73,437,400,10.0,100,25
74,436,400,10.0,100,25
75,435,400,10.0,100,25
76,434,400,10.0,100,25
77,433,400,10.0,100,25
78,432,400,10.0,100,25
79,431,400,10.0,100,25
80,430,400,10.0,100,25
81,429,400,10.0,100,25
82,428,400,10.0,100,25
83,427,400,10.0,100,25
84,426,400,10.0,100,25
85,425,400,10.0,100,25
86,424,400,10.0,100,25
87,423,400,10.0,100,25
88,422,400,10.0,100,25
89,421,400,10.0,100,25
90,420,400,10.0,100,25
91,419,400,10.0,100,25
92,418,400,10.0,100,25
93,417,400,10.0,100,25
94,416,400,10.0,100,25
95,415,400,10.0,100,25
96,414,400,10.0,100,25
97,413,400,10.0,100,25
98,412,400,10.0,100,25
99,411,400,10.0,100,25
100,410,400,10.0,100,25
101,409,400,10.0,100,25
102,408,400,10.0,100,25
103,407,400,10.0,100,25
104,406,400,10.0,100,25
105,405,400,10.0,100,25
106,404,400,10.0,100,25
107,403,400,10.0,100,25
108,402,400,10.0,100,25
109,401,400,10.0,100,25
110,400,400,10.0,100,25
111,399,400,10.2,100,25
112,398,400,10.404,100,25
113,397,400,10.61208,100,25
114,396,400,10.824321600000001,100,25
115,395,400,11.040808032000001,100,25
116,394,400,11.261624192640001,100,25
117,393,400,11.4868566764928,100,25
118,392,400,11.716593810022657,100,25
119,391,400,11.95092568622311,100,25
120,390,400,12.189944199947572,100,25
121,389,400,12.433743083946524,100,25
122,388,400,12.682417945625454,100,25
123,387,400,12.936066304537963,100,25
124,386,400,13.194787630628722,100,25
125,385,400,13.458683383241297,100,25
126,384,400,13.727857050906122,100,25
127,383,400,14.002414191924245,100,25
