tick,scfa,lps,permeability,cellEpit
1,500,300,10.0,100
2,500,300,10.0,100
3,500,300,10.0,100
4,500,300,10.0,100
5,500,300,10.0,100
6,500,300,10.0,100
7,500,300,10.0,100
8,500,300,10.0,100
9,500,300,10.0,100
10,500,300,10.0,100
11,499,300,10.0,100
12,498,300,10.0,100
13,497,300,10.0,100
14,496,300,10.0,100
15,495,300,10.0,100
16,494,300,10.0,100
17,493,300,10.0,100
18,492,300,10.0,100
19,491,300,10.0,100
20,490,300,10.0,100
21,489,300,10.0,100
22,488,300,10.0,100
23,487,300,10.0,100
24,486,300,10.0,100
25,485,300,10.0,100
26,484,300,10.0,100
27,483,300,10.0,100
28,482,300,10.0,100
29,481,300,10.0,100
30,480,300,10.0,100
31,479,300,10.0,100
32,478,300,10.0,100
33,477,300,10.0,100
34,476,300,10.0,100
35,475,300,10.0,100
36,474,300,10.0,100
37,473,300,10.0,100
38,472,300,10.0,100
39,471,300,10.0,100
40,470,300,10.0,100
41,469,300,10.0,100
42,468,300,10.0,100
43,467,300,10.0,100
44,466,300,10.0,100
45,465,300,10.0,100
46,464,300,10.0,100
47,463,300,10.0,100
48,462,300,10.0,100
49,461,300,10.0,100
50,460,300,10.0,100
51,459,300,10.0,100
52,458,300,10.0,100
53,457,300,10.0,100
54,456,300,10.0,100
55,455,300,10.0,100
56,454,300,10.0,100
57,453,300,10.0,100
58,452,300,10.0,100
59,451,300,10.0,100
60,450,300,10.0,100
61,449,300,10.0,100
62,448,300,10.0,100
63,447,300,10.0,100
64,446,300,10.0,100
65,445,300,10.0,100
66,444,300,10.0,100
67,443,300,10.0,100
68,442,300,10.0,100
69,441,300,10.0,100
70,440,300,10.0,100
71,439,300,10.0,100
72,438,300,10.0,100
73,437,300,10.0,100
74,436,300,10.0,100
75,435,300,10.0,100
76,434,300,10.0,100
77,433,300,10.0,100
78,432,300,10.0,100
79,431,300,10.0,100
80,430,300,10.0,100
81,429,300,10.0,100
82,428,300,10.0,100
83,427,300,10.0,100
84,426,300,10.0,100
85,425,300,10.0,100
86,424,300,10.0,100
87,423,300,10.0,100
88,422,300,10.0,100
89,421,300,10.0,100
90,420,300,10.0,100
91,419,300,10.0,100
92,418,300,10.0,100
93,417,300,10.0,100
94,416,300,10.0,100
95,415,300,10.0,100
96,414,300,10.0,100
97,413,300,10.0,100
98,412,300,10.0,100
99,411,300,10.0,100
100,410,300,10.0,100
101,409,300,10.0,100
102,408,300,10.0,100
103,407,300,10.0,100
104,406,300,10.0,100
105,405,300,10.0,100
106,404,300,10.0,100
107,403,300,10.0,100
108,402,300,10.0,100
109,401,300,10.0,100
110,400,300,10.0,100
111,399,300,10.2,100
112,398,300,10.404,100
113,397,300,10.61208,100
114,396,300,10.824321600000001,100
115,395,300,11.040808032000001,100
116,394,300,11.261624192640001,100
117,393,300,11.4868566764928,100
118,392,300,11.716593810022657,100
119,391,300,11.95092568622311,100
120,390,300,12.189944199947572,100
121,389,300,12.433743083946524,100
122,388,300,12.682417945625454,100
123,387,300,12.936066304537963,100
124,386,300,13.194787630628722,100
125,385,300,13.458683383241297,100
126,384,300,13.727857050906122,100
127,383,300,14.002414191924245,100
128,382,300,14.28246247576273,100
129,381,300,14.568111725277983,100
130,380,300,14.859473959783543,100
131,379,300,15.156663438979214,100
132,378,300,15.459796707758798,100
133,377,300,15.768992641913973,100
134,376,300,16.08437249475225,100
135,375,300,16.406059944647296,100
136,374,300,16.73418114354024,100
137,373,300,17.068864766411046,100
138,372,300,17.410242061739268,100
139,371,300,17.758446902974054,100
140,370,300,18.113615841033536,100
141,369,300,18.475888157854207,100
142,368,300,18.84540592101129,100
143,367,300,19.222314039431517,100
144,366,300,19.606760320220147,100
145,365,300,19.99889552662455,100
146,364,300,20.398873437157043,100
147,363,300,20.806850905900184,100
148,362,300,21.222987924018188,100
149,361,300,21.64744768249855,100
150,360,300,22.08039663614852,100
151,359,300,22.52200456887149,100
152,358,300,22.97244466024892,100
153,357,300,23.4318935534539,100
154,356,300,23.900531424522978,100
155,355,300,24.378542053013437,100
156,354,300,24.866112894073705,100
157,353,300,25.36343515195518,100
158,352,300,25.870703854994282,100
159,351,300,26.38811793209417,100
160,350,300,26.91588029073605,100
161,349,300,27.454197896550774,100
162,348,300,28.003281854481788,100
163,347,300,28.563347491571424,100
164,346,300,29.134614441402853,100
165,345,300,29.71730673023091,100
166,344,300,30.311652864835526,100
167,343,300,30.917885922132236,100
168,342,300,31.53624364057488,100
169,341,300,32.16696851338638,100
170,340,300,32.810307883654104,100
171,339,300,33.46651404132719,100
172,338,300,34.13584432215373,100
173,337,300,34.818561208596805,100
174,336,300,35.51493243276874,100
175,335,300,36.22523108142411,100
176,334,300,36.949735703052596,100
177,333,300,37.688730417113646,100
178,332,300,38.44250502545592,100
