tick,nadh,alfasinucleina,ros,artificialAgent,electron,oxygen
1,500,0,0,100,0,400
2,500,0,0,100,0,400
3,500,0,0,100,0,400
4,500,0,0,100,0,400
5,500,0,0,100,0,400
6,500,0,0,100,0,400
7,500,0,0,100,0,400
8,500,0,0,100,0,400
9,500,0,0,100,0,400
10,500,0,0,100,0,400
11,500,0,0,100,0,400
12,500,0,0,100,0,400
13,500,0,0,100,0,400
14,500,0,0,100,0,400
15,500,0,0,100,0,400
16,500,0,0,100,0,400
17,500,0,0,100,0,400
18,500,0,0,100,0,400
19,500,0,0,100,0,400
20,500,0,0,100,0,400
21,500,0,0,100,0,400
22,500,0,0,100,0,400
23,500,0,0,100,0,400
24,500,0,0,100,0,400
25,500,0,0,100,0,400
26,500,0,0,100,0,400
27,500,0,0,100,0,400
28,500,0,0,100,0,400
29,500,0,0,100,0,400
30,500,0,0,100,0,400
31,500,0,0,100,0,400
32,500,0,0,100,0,400
33,500,0,0,100,0,400
34,500,0,0,100,0,400
35,500,0,0,100,0,400
36,500,0,0,100,0,400
37,500,0,0,100,0,400
38,500,0,0,100,0,400
39,500,0,0,100,0,400
40,500,0,0,100,0,400
41,500,0,0,100,0,400
42,500,0,0,100,0,400
43,500,0,0,100,0,400
44,500,0,0,100,0,400
45,500,0,0,100,0,400
46,500,0,0,100,0,400
47,500,0,0,100,0,400
48,500,0,0,100,0,400
49,500,0,0,100,0,400
50,500,0,0,100,0,400
51,500,0,0,100,0,400
52,500,0,0,100,0,400
53,500,0,0,100,0,400
54,500,0,0,100,0,400
55,500,0,0,100,0,400
56,500,0,0,100,0,400
57,500,0,0,100,0,400
58,500,0,0,100,0,400
59,500,0,0,100,0,400
60,500,0,0,100,0,400
61,500,0,0,100,0,400
62,500,0,0,100,0,400
63,500,0,0,100,0,400
64,500,0,0,100,0,400
65,500,0,0,100,0,400
66,500,0,0,100,0,400
67,500,0,0,100,0,400
68,500,0,0,100,0,400
69,500,0,0,100,0,400
70,500,0,0,100,0,400
71,500,0,0,100,0,400
72,500,0,0,100,0,400
73,500,0,0,100,0,400
74,500,0,0,100,0,400
75,500,0,0,100,0,400
76,500,0,0,100,0,400
77,500,0,0,100,0,400
78,500,0,0,100,0,400
79,500,0,0,100,0,400
80,500,0,0,100,0,400
81,500,0,0,100,0,400
82,500,0,0,100,0,400
83,500,0,0,100,0,400
84,500,0,0,100,0,400
85,500,0,0,100,0,400
86,500,0,0,100,0,400
87,500,0,0,100,0,400
88,500,0,0,100,0,400
89,500,0,0,100,0,400
90,500,0,0,100,0,400
91,500,0,0,100,0,400
92,500,0,0,100,0,400
93,500,0,0,100,0,400
94,500,0,0,100,0,400
95,500,0,0,100,0,400
96,500,0,0,100,0,400
97,500,0,0,100,0,400
98,500,0,0,100,0,400
99,500,0,0,100,0,400
100,500,0,0,100,0,400
101,500,0,0,100,0,400
102,500,0,0,100,0,400
103,500,0,0,100,0,400
104,500,0,0,100,0,400
105,500,0,0,100,0,400
106,500,0,0,100,0,400
107,500,0,0,100,0,400
108,500,0,0,100,0,400
109,500,0,0,100,0,400
110,500,0,0,100,0,400
111,500,0,0,100,0,400
112,500,0,0,100,0,400
113,500,0,0,100,0,400
