tick,lps,tnfAlfa,alfasin
1,0,300,0
2,0,300,0
3,0,300,0
4,0,300,0
5,0,300,0
6,0,300,0
7,0,300,0
8,0,300,0
9,0,300,0
10,0,300,0
11,0,300,0
12,0,300,0
13,0,300,0
14,0,300,0
15,0,300,0
16,0,300,0
17,0,300,0
18,0,300,0
19,0,300,0
20,0,300,0
21,0,300,0
22,0,300,0
23,0,300,0
24,0,300,0
25,0,300,0
26,0,300,0
27,0,300,0
28,0,300,0
29,0,300,0
30,0,300,0
31,0,300,0
32,0,300,0
33,0,300,0
34,0,300,0
35,0,300,0
36,0,300,0
37,0,300,0
38,0,300,0
39,0,300,0
40,0,300,0
41,0,300,0
42,0,300,0
43,0,300,0
44,0,300,0
45,0,300,0
46,0,300,0
47,0,300,0
48,0,300,0
49,0,300,0
50,0,300,0
51,0,300,0
52,0,300,0
53,0,300,0
54,0,300,0
55,0,300,0
56,0,300,0
57,0,300,0
58,0,300,0
59,0,300,0
60,0,300,0
61,0,300,0
62,0,300,0
63,0,300,0
64,0,300,0
65,0,300,0
66,0,300,0
67,0,300,0
68,0,300,0
69,0,300,0
70,0,300,0
71,0,300,0
72,0,300,0
73,10,300,0
74,20,300,0
75,30,300,0
76,40,300,0
77,50,300,0
78,60,300,0
79,70,300,0
80,80,300,0
81,90,300,0
82,100,300,0
83,110,300,0
84,120,300,0
85,130,300,0
86,140,300,0
87,150,300,0
88,160,300,0
89,170,300,48
90,180,300,87
91,190,300,143
92,200,300,193
93,210,300,242
94,220,300,309
95,230,300,374
96,239,300,443
97,248,300,523
98,258,300,600
99,268,300,665
100,278,300,695
101,288,300,698
102,298,300,693
103,297,300,692
104,297,300,692
105,297,300,692
106,297,300,697
107,297,300,695
108,297,300,694
109,297,300,698
110,297,300,694
111,297,300,699
112,297,300,700
113,297,300,698
114,297,300,692
115,297,300,694
116,297,300,700
117,296,300,696
118,296,300,697
119,295,300,693
120,295,300,691
121,294,300,696
122,294,300,690
123,294,300,698
124,294,300,690
125,294,300,691
126,294,300,692
127,294,300,694
128,294,300,691
129,294,300,690
130,294,300,695
131,294,300,698
132,294,300,697
133,294,300,700
134,294,300,690
135,294,300,700
136,294,300,694
137,294,300,697
138,294,300,699
139,294,300,691
140,294,300,695
141,294,300,696
142,294,300,694
143,294,300,700
144,294,300,693
145,294,300,690
146,294,300,695
147,294,300,695
148,294,300,695
149,294,300,694
150,294,300,699
151,294,300,696
152,294,300,697
153,294,300,700
154,294,300,696
155,293,300,690
156,293,300,693
157,293,300,690
158,293,300,694
159,293,300,699
160,293,300,690
161,293,300,695
162,293,300,694
163,293,300,691
164,293,300,698
165,293,300,697
166,293,300,690
167,293,300,693
168,293,300,700
169,292,300,690
170,292,300,699
171,292,300,697
172,292,300,694
173,292,300,691
174,292,300,696
175,292,300,699
176,292,300,694
177,292,300,700
178,291,300,691
179,291,300,698
180,291,300,700
181,291,300,695
182,291,300,696
183,291,300,700
184,291,300,700
185,291,300,691
186,291,300,700
187,291,300,693
188,291,300,694
189,291,300,692
190,291,300,700
191,291,300,700
192,291,300,699
193,291,300,692
194,291,300,691
195,291,300,694
196,291,300,700
197,291,300,691
198,291,300,695
199,291,300,692
200,291,300,691
201,291,300,691
202,291,300,696
203,291,300,698
204,291,300,699
205,291,300,693
206,291,300,690
207,291,300,691
208,291,300,692
209,291,300,696
210,291,300,691
211,291,300,691
212,291,300,700
213,291,300,700
214,291,300,700
215,291,300,700
216,291,300,700
217,291,300,700
218,291,300,700
219,291,300,700
220,291,300,700
221,291,300,700
222,291,300,700
223,291,300,700
224,291,300,700
225,291,300,700
226,291,300,700
227,291,300,700
228,291,300,700
229,291,300,700
230,291,300,700
231,291,300,700
232,291,300,700
233,291,300,700
234,291,300,700
235,291,300,700
236,291,300,700
237,291,300,700
238,291,300,700
239,291,300,700
240,291,300,700
241,291,300,700
242,291,300,700
243,291,300,700
244,291,300,700
245,291,300,700
246,291,300,700
247,290,300,700
248,290,300,700
249,290,300,700
250,290,300,700
251,290,300,700
252,290,300,700
253,290,300,700
254,290,300,691
255,290,300,700
256,290,300,700
257,290,300,700
258,290,300,700
259,290,300,700
260,290,300,700
261,290,300,700
262,290,300,700
263,290,300,700
264,290,300,700
265,290,300,700
266,290,300,700
267,290,300,700
268,290,300,700
269,290,300,700
270,289,300,700
271,289,300,700
272,289,300,700
273,289,300,700
274,289,300,700
275,288,300,700
276,288,300,700
277,288,300,700
278,288,300,700
279,288,300,700
280,288,300,700
281,288,300,700
282,288,300,700
283,288,300,700
284,288,300,700
285,288,300,700
286,288,300,700
287,288,300,700
288,288,300,700
289,288,300,700
290,288,300,700
291,288,300,700
292,288,300,700
293,288,300,700
294,288,300,700
295,288,300,700
296,288,300,700
297,288,300,700
298,288,300,700
299,288,300,700
300,288,300,700
301,288,300,700
302,288,300,700
303,288,300,700
304,288,300,700
305,288,300,700
306,288,300,700
307,288,300,700
308,287,300,700
309,287,300,700
310,287,300,700
311,287,300,700
312,287,300,700
313,287,300,700
314,287,300,700
315,287,300,700
316,287,300,700
317,287,300,700
318,287,300,700
319,287,300,700
320,287,300,700
321,287,300,700
322,287,300,700
323,287,300,700
324,287,300,700
325,287,300,700
326,287,300,700
327,287,300,700
328,287,300,700
329,287,300,700
330,287,300,700
331,287,300,700
332,287,300,700
333,287,300,700
334,287,300,700
335,287,300,700
336,287,300,700
337,287,300,700
338,287,300,700
339,287,300,700
340,287,300,700
341,287,300,700
342,287,300,700
343,287,300,700
344,287,300,700
345,286,300,700
346,285,300,700
347,284,300,700
348,283,300,700
349,282,300,700
350,281,300,700
351,280,300,700
352,279,300,700
353,278,300,700
354,277,300,700
355,276,300,700
356,275,300,700
357,274,300,700
358,273,300,700
359,272,300,700
360,271,300,700
361,270,300,700
362,269,300,700
363,268,300,700
364,266,300,700
365,265,300,700
366,264,300,700
367,263,300,700
368,262,300,691
369,261,300,700
370,260,300,700
371,259,300,700
372,258,300,700
373,257,300,700
374,256,300,700
375,255,300,700
376,254,300,700
377,253,300,700
378,252,300,700
379,251,300,700
380,250,300,700
381,249,300,700
382,248,300,700
383,247,300,700
384,246,300,700
385,245,300,700
386,244,300,700
387,243,300,700
388,242,300,700
389,241,300,700
390,240,300,700
391,239,300,700
392,238,300,700
393,237,300,700
394,236,300,700
395,235,300,700
396,234,300,700
397,233,300,700
398,232,300,700
399,231,300,700
400,230,300,700
401,229,300,700
402,228,300,700
403,227,300,700
404,226,300,700
405,225,300,700
406,224,300,700
407,223,300,700
408,222,300,700
409,221,300,700
410,220,300,700
411,219,300,700
412,218,300,700
